publishDate,tradingSymbol,tone.positiveCount,tone.negativeCount,tone.strongCount,tone.weakCount,tone.activeCount,tone.passiveCount,tone.overstatedCount,tone.understatedCount,h_tone.positiveCount,h_tone.negativeCount
2016-01-12,AA,541,318,1043,316,936,587,932,318,330,88
2016-01-11,AA,"","","","","","","","","",""
2015-10-09,AA,524,334,1047,297,863,534,817,362,302,123
2015-10-08,AA,"","","","","","","","","",""
2015-07-09,AA,487,305,959,232,772,512,782,277,292,80
2015-04-09,AA,722,479,1440,408,1206,748,1179,429,339,97
2015-04-08,AA,"","","","","","","","","",""
2015-01-13,AA,603,337,1222,333,1018,649,956,377,356,83
2015-01-12,AA,"","","","","","","","","",""
2014-11-20,AA,396,178,787,176,598,320,536,226,120,40
2014-10-09,AA,492,260,913,253,763,530,804,299,338,63
2014-10-08,AA,"","","","","","","","","",""
2014-07-09,AA,554,322,1133,277,935,560,868,328,335,83
2014-04-09,AA,599,292,1112,333,878,627,910,334,329,83
2014-04-08,AA,"","","","","","","","","",""
2014-01-10,AA,542,341,1111,374,1014,599,820,321,283,132
2014-01-09,AA,"","","","","","","","","",""
2013-10-09,AA,579,365,1117,339,982,602,843,377,297,110
2013-10-08,AA,"","","","","","","","","",""
2013-07-09,AA,594,364,1171,314,969,595,897,349,301,132
2013-01-09,AA,574,320,1035,273,862,562,862,312,334,97
2012-10-09,AA,404,270,809,237,724,397,618,208,228,98
2012-07-10,AA,511,309,905,282,819,581,795,311,237,112
2012-05-04,AA,537,233,810,231,704,411,665,304,137,40
2012-04-11,AA,489,281,1050,256,840,534,845,362,331,85
2012-01-10,AA,478,292,1016,264,870,535,789,274,317,113
2011-11-09,AA,1921,1027,3877,1082,3356,1978,2929,1302,824,192
2011-10-12,AA,436,282,931,262,762,489,642,257,278,108
2011-07-12,AA,404,268,932,244,767,503,656,276,308,64
2011-04-12,AA,389,208,896,193,733,432,635,255,399,48
2011-01-11,AA,467,272,982,254,795,538,725,313,334,66
2010-10-08,AA,450,246,835,227,774,436,634,254,263,63
2010-07-13,AA,516,305,1034,266,897,558,750,366,324,72
2010-04-13,AA,501,295,961,331,900,590,622,302,235,83
2010-01-12,AA,504,286,1105,314,1008,575,720,327,250,95
2009-07-14,AA,516,301,1077,362,971,612,792,311,229,99
2009-04-08,AA,413,259,787,267,704,426,546,216,140,118
2009-01-13,AA,420,318,900,316,808,518,576,236,169,116
2008-10-08,AA,458,297,1027,300,878,514,752,339,238,130
2008-07-09,AA,629,266,1267,250,917,492,748,331,350,59
2008-04-08,AA,437,145,838,158,549,321,484,179,259,55
2008-01-10,AA,483,249,930,200,733,388,639,271,253,93
2007-10-10,AA,306,178,563,162,499,267,397,162,145,58
2007-07-10,AA,333,161,588,136,467,276,380,126,203,37
2007-04-11,AA,432,215,928,192,708,401,555,202,283,76
2007-01-10,AA,423,236,906,198,736,374,525,264,262,56
2015-11-17,A,617,259,1001,275,814,528,747,451,292,60
2015-11-16,A,"","","","","","","","","",""
2015-08-18,A,604,252,1043,251,846,556,789,488,272,41
2015-08-17,A,"","","","","","","","","",""
2015-05-29,A,1628,779,3260,859,2859,1529,2371,1112,814,110
2015-05-19,A,542,280,1298,262,742,496,745,408,277,50
2015-05-18,A,"","","","","","","","","",""
2015-02-18,A,588,220,1007,218,812,456,637,379,266,50
2015-02-17,A,"","","","","","","","","",""
2014-11-18,A,513,231,798,225,697,399,632,387,221,51
2014-11-17,A,"","","","","","","","","",""
2014-08-15,A,520,262,865,257,794,436,670,359,269,38
2014-08-14,A,"","","","","","","","","",""
2014-06-11,A,419,173,751,208,635,340,579,223,119,19
2014-06-03,A,192,55,361,93,314,187,257,130,73,12
2014-05-15,A,413,164,765,179,645,387,528,273,228,48
2014-05-14,A,"","","","","","","","","",""
2014-02-14,A,417,233,804,225,682,449,581,331,222,65
2014-02-13,A,"","","","","","","","","",""
2013-11-15,A,712,255,1159,268,985,571,892,459,342,63
2013-11-14,A,"","","","","","","","","",""
2013-08-14,A,611,244,1013,277,927,494,802,463,288,87
2013-08-14,A,"","","","","","","","","",""
2013-05-14,A,667,363,1154,357,1090,543,929,492,212,116
2013-03-20,A,454,141,685,147,602,288,559,193,111,17
2013-03-12,A,241,140,452,118,350,218,382,186,77,25
2013-03-08,A,1828,864,3419,891,3013,1536,2524,1301,821,108
2013-02-15,A,594,352,1075,339,949,530,881,445,242,83
2012-11-20,A,578,359,935,278,940,459,733,406,238,79
